avg_milk;avg_thi3;avg_precspring
11,47;55,47;187,11
15,17;57,98;203,52
15,05;50,87;132,62
13,67;54,86;135,05
19,06;52,74;87,49
15,5;63,79;157,24
16,68;55,94;136,68
11,73;64,26;116,85
15,4;67,27;172,91
10,03;64,86;192,88
15,3;58,33;190,95
14,83;60,19;181,39
7,47;61,08;122,42
21,1;63,46;167,54
21,73;52,66;143,86
13,37;62,66;152,01
9,63;62,92;206,43
17,8;60,05;78,18
19,23;65,93;129,76
15,68;54,71;104,26
20,89;52,56;110,1
23,69;55,02;136,19
12,57;64,32;112,54
15,23;64,88;173,34
12,27;62,24;143,38
14,43;62,17;58,59
11,07;65,31;171,53
17,49;50,3;104,45
11,83;61,57;139,1
15,53;60,16;104,56
14,4;56,22;226,88
14,47;64,28;139,64
9,57;52,58;199,24
17,83;57,9;197,48
12,37;67,59;163,15
13,13;59,73;131,74
12,13;62,94;144,37
16,1;59,45;92,72
18,44;54,74;86,63
16,69;57,14;151,5
14,47;64,11;218,73
9,4;63,75;94,73
18,81;54,61;113,97
20,1;65,26;120,56
20,8;59,63;139,02
21,28;56,13;140,96
12,2;55,08;164,86
18,42;62,25;113,31
16,4;54,7;131,73
13,69;53,85;103,16
16,81;58,82;124,83
12,61;52,19;87,71
14,13;65,47;149,55
15,47;61,11;110,76
14,5;66,62;74,09
14,67;58,35;142,8
12,73;61,34;180,02
17;60,85;87,77
12,7;62,61;209
10,03;55,82;123,1
14,1;63,91;181,52
14,27;54,6;139,81
16,5;59,87;114,9
15,1;60,04;144,38
17,13;63,51;151,83
21,01;50,63;125,16
19,93;63,08;127,47
11,27;59,74;127,38
10,8;68,94;108,28
21;66,79;116,29
11,57;57,55;170,02
19,13;62,4;186,21
22,49;55,87;127,82
14,8;65,48;204,86
13,8;63,73;160,29
20,63;60,59;173,36
12;63,17;105,84
13,2;69,21;180,75
23,31;61,69;79,06
8,33;64,39;97,96
10,17;62,94;183,24
8,7;66,15;164,6
17,77;61,88;113,06
19,95;51,94;104
9,9;63,73;122,22
17,57;64,51;60,46
17,16;56,74;84,09
14,73;64,67;194,08
15,97;63,44;216,96
13,2;66,4;176,24
18,57;53,59;160,55
16,81;55,11;168,99
18,32;53,43;119,52
9,93;59,12;129,01
12,1;63,62;181,32
14,2;58,47;160,77
15,6;57,77;209,19
14,33;64,52;128,78
13,77;57,78;160,24
16,97;57,57;165,4
15,5;60,3;137,7
21,37;64,12;94,52
18,03;59,09;123,92
10,9;63,66;92,54
16,04;52,39;122,87
16,4;62,01;135,68
12,77;61,09;138,66
17,17;56,38;94,92
13,77;64,86;146,31
16,6;61,74;253,49
11,77;54,13;129,21
22,3;54,82;119,91
17,98;54,96;115,95
9,47;65,81;75,43
12,43;62,28;165,83
14,2;63,11;149,13
13,1;66,5;140,32
21,24;51,39;143,51
16,77;65,31;136,36
23,65;50,76;103,01
14,3;56,43;153,84
17,1;60,81;120,14
18,59;57,21;98,47
13,17;63,66;96,32
15,39;56,13;143,34
21,98;52,34;102,84
15,83;53,92;138,49
20,03;68;126,14
20,66;51,47;122,4
10,7;60,36;196,78
11,97;60,3;136,35
12,7;66,87;145,7
16,07;64,69;172,91
15,6;60,6;182,78
14,37;52,97;143,34
18,2;64,79;178,27
20,03;66,55;145,22
15,3;50,63;106,36
15,03;64,19;118,83
14,2;61,9;153,94
14,2;61,79;145,18
18,11;55,02;122,44
17,71;53,86;111,86
18,2;62,96;74,94
14,2;64,99;176,88
14,94;67;130,75
17,97;62,29;223
10,87;66,16;135,07
12,3;59,19;159,67
12,27;65,8;127,16
18,36;52,89;68,28
14;60,46;107,77
15,43;69,88;138,23
18,6;55,89;113,32
13,77;52,72;213,63
15,17;62,56;171,04
13,78;53,86;100,1
11,7;55,95;79,74
15,97;57;150,24
13,6;60,31;183,98
11,23;63,75;166,59
16,1;65,22;132,58
18,2;56,46;199,78
16,17;57,16;157,27
19,63;63,22;152,03
16,33;68,8;96,29
9,6;64,27;121,05
13,6;60,6;182,78
14,97;63,89;154,72
19,86;53,33;149,36
15,7;62,12;167,77
16,68;53,07;113,38
19,37;64,42;148
15,69;52,15;87,36
19,41;59,99;135,6
11,67;63,82;221,95
10,57;66,73;162,18
12,37;66,79;160,61
16,73;59,33;103,52
13,77;63,95;112,23
9,07;52,84;178,07
16,57;67,57;138,21
19,18;56,05;134,08
16,03;66,23;165,57
11,6;59,18;109,93
12,13;60,76;161,5
13,83;59,44;217,91
17,03;53,12;120,05
12,5;60,66;125,51
13,81;53,44;108,06
12,27;62,91;146,23
13,27;65,39;135,92
12,07;62,24;51,92
24,09;54,12;137,39
21,22;57,2;185,38
20,48;58,75;120,53
23,23;55,23;99,36
24,19;58,9;102,84
12,63;64,8;134,94
14,49;52,61;188,9
16,5;64,94;163,78
17,9;56,41;157,67
19,77;67,97;60,45
19,17;53,77;139,89
15,33;57,24;141,39
15,33;55,19;114,47
10,8;57,53;167,06
13,9;60,46;196,78
16,53;65,99;175,07
10,87;66,9;81,96
22,3;55,48;163,07
12,43;60,27;147,41
15,1;56,88;134,37
11,3;57,99;152,06
10,5;62,43;65,16
13,67;65,8;156,01
19,8;60,03;153,42
15,97;63,23;121,15
13,33;62,5;139,07
20,1;61,3;172,56
15,7;65,97;156,9
15,07;66,53;157,44
10,83;68,41;65,49
13,67;63,67;164,69
15,53;58,43;129,19
18,33;61,89;155,88
18,37;60,03;180,09
9,33;54,47;213,63
11,37;53,89;170
13,97;67,78;170,36
9,1;57,54;167,06
13,69;50,95;141,62
13,47;59,79;209,27
16,23;63,87;135,69
23,14;50,61;182,05
11,03;68,96;123,72
12,2;62,05;180,69
19,58;57,19;136,56
17,19;51,68;137,24
13,1;59,25;147,51
11,57;64,33;134,34
14,23;53,78;156,75
14,77;65,27;201,76
12,67;61,51;175,52
10,47;65,73;177,8
15,61;57,39;132,92
20,79;54,84;143,31
18,4;61,55;123,14
10,87;67,8;128,46
23,76;59,18;88,45
8,9;69,66;103,52
9,63;57,22;125,67
19,5;56,02;101,74
13,03;60,22;154,6
14,63;64,62;111,9
19,1;59,05;95,27
21,03;56,64;124,75
15,77;69,24;139,4
14,57;64,22;176,95
13,39;50,03;109,31
14,83;51,89;103,19
13,2;61,51;173,64
18,64;52,68;128,43
17,82;52,43;118,84
17,4;65,25;126,43
9,93;60,81;174,77
22,6;50,48;132,41
14,4;63,19;187,64
10,27;61,28;231,54
16,1;54,85;140,9
19,5;62,56;192,8
21,67;61,6;133,07
14,73;67,68;164,01
18,33;58,03;134,45
9,37;58,58;112,09
12,27;65,97;137,99
13,13;65,37;201,76
12,23;65,51;231,84
17,6;56,79;122,15
19,54;54,07;117,56
22,97;53,45;121,96
18,72;59,79;115,14
13,97;65,57;109,25
16,9;58,92;129,32
14,6;67,71;149,08
12,9;60,78;146,22
12,23;63,51;135,49
10,7;60,11;166,34
19;62,09;61,15
13,09;55,26;105,92
15,47;62,77;177,35
9,57;62,5;215,3
11,07;58,48;134,47
5,8;59,52;178,58
14,93;58,96;155,53
8,93;58,98;143,65
11,8;59,44;178,98
9,93;66,19;154,35
15,46;65,19;92,21
12,4;64,19;121,82
11,73;64,72;175,57
18,31;51,72;77,28
23,65;52,96;144,9
14,6;66,12;165,2
9,57;62,98;87,16
13,7;62,22;154,24
21,67;50,46;102,24
12;66,37;162,23
17,44;56,92;87,88
9,73;63,82;117
12,97;62,62;160,1
14,53;55,38;167,43
17,9;56,13;193,47
10,93;63,65;86,69
18,26;53,73;179,14
16,47;59,05;120,41
19,54;60,53;92,07
12,5;65,53;173,9
20,44;56,59;99,04
19,51;50,19;134,83
14,97;51,02;125,02
15,47;62,57;154,06
15,47;61,89;169,83
13,07;69,69;220,01
8,63;67,7;178,15
15,2;51,36;174
13;64,53;153,28
18,03;57,98;162,91
13,67;60,43;158,45
15,72;55,66;174,68
11,6;67,8;128,46
12,87;63,15;171
14,88;57,22;165,25
19,43;64,66;184,25
17,76;55,87;119,85
21,12;51,45;147,6
15,97;63,21;120,33
9,8;58,07;163,05
16,63;63,29;175,26
7,73;67,22;76,6
15,88;66,77;123,94
11,6;66,32;152,81
16,07;60,59;209,14
14,7;60,66;194,62
10,23;62,08;163,05
14,7;57,61;89,78
16,53;65,16;175,57
12;69,22;122,83
15,37;64,49;108,99
20,3;51,85;152,09
17,6;55,05;180,84
17,77;62,75;157,67
16,47;64,29;167,47
18,93;64,75;167,65
21,25;53,79;109,75
18,17;67,33;243,6
18,43;61,87;154,58
18,03;64,68;166,15
21,6;52,74;153,85
22,98;60,17;142,2
15;63,99;133,79
17,74;59,47;158,71
16;64,89;162,67
15,98;57,86;128,02
20,47;59,14;198,03
12,9;59,96;164,59
19,38;53,72;108,33
13,1;52,14;131,85
16,67;55,58;120,52
9,73;58,61;79,23
16,1;57,49;157,64
11,8;52,82;57,96
13,77;65,3;111
11,9;64,21;184,63
16,93;60,16;89,88
18,33;65,62;146,57
15,7;62,9;138,89
12,7;55,85;169,91
22,08;50,52;117,86
19,89;62,65;92,87
20,28;58,03;105,6
13,87;53,75;117,93
22,56;53,88;105,95
18,56;54,55;117,77
14,8;67,28;127,79
13,23;67,48;99,71
14,6;61,91;142,54
16,6;63,45;194,67
17,07;61,54;148,28
14,03;63,62;130,72
19,89;56,9;69,75
14,8;61,19;136,08
7;67,35;81,51
16,23;68,86;146,3
16,37;51,83;116,48
13,43;63,08;193,99
17,3;68,76;180,59
16,37;60,72;169,75
12,63;64,12;158,99
14,77;59,16;170,85
12,53;60,46;113,17
12,43;62,43;127,84
15,73;68,61;143,86
17,18;56,6;113,38
18,83;63,1;142,8
14,83;63,82;208,57
19,23;54,57;162,14
10,2;60,12;145,48
14,53;63,37;130,74
9,77;59,26;93,54
24,55;52,81;104,15
17,31;53,37;146,14
12,2;61,52;140,32
9,67;62,98;151,98
14,72;52,3;96,71
11,19;50,46;88,81
18,51;54,19;126,85
12,83;56,09;130,66
17,83;61,03;169,44
13,6;55,16;137,07
14,73;57,33;98,13
11,87;63,38;136,85
17,67;61,58;147,41
16,7;65,12;153,33
14,67;68,62;59,43
14,93;58,38;171,15
16,48;50,56;120,15
16,53;60,43;150,6
13,33;53,54;82,06
13,93;66,39;76,52
21,77;53,36;184,34
12,77;69,29;65,49
24,7;55,94;93,95
14,6;60,36;122,77
11,63;59,56;186,54
20;51,9;152,13
13,33;67,08;96,46
18,2;67,5;156,33
12,57;65,55;188,28
15,3;64,74;134,2
23;60,2;183,23
12,17;67,73;149,72
15,33;55,49;119,15
13,1;67,8;128,46
15,6;53,36;117,26
12,83;60,27;213,47
15,3;52,6;173,81
18,13;61,93;180,5
10,73;61,19;136,54
17,82;50,13;108,93
16,07;57;150,24
24,02;52,08;101,91
11,2;59,09;123,92
19,6;54,03;190,34
18,07;59,91;183,28
11,47;59,3;133,42
8,33;62;210,44
11,83;64,48;85
22,44;53,49;101,66
23,24;50,85;122,73
17,2;63,95;194,62
20,56;54,48;69,47
8,2;53,53;203,47
18,2;65,74;152,65
24,74;58,37;108,3
11,7;61,07;159,75
10,27;63,76;191,2
10,97;58,6;166,17
13,4;57,55;148
5,5;66,93;130,57
10,7;58,12;130,75
12,5;54,54;151,28
16,23;60,03;108,76
14,93;61,18;167,01
19,07;63,21;172,52
14,3;69,84;164,46
14,63;59,87;127,96
15,84;59,38;80,45
17,57;58,31;155,07
21,07;58,84;108,81
10,27;59,42;175,56
15,2;64,9;211,17
17,57;64,27;161,66
18,99;51,35;87,54
11,73;58,28;130,27
9,53;66,24;144,99
17,27;63,57;162,73
13,5;63,53;111
12,47;59,61;174,06
13,32;57,67;97,06
18,87;67,61;170,46
14,4;64,72;172,1
19,5;51,85;152,09
20,47;54,54;140,64
11,7;62,28;179,56
12,97;61,23;187,93
9,03;61,32;158,31
19,97;55,66;149
17,1;63,81;161,51
16,1;59,14;203,48
14,97;59,46;143,21
14,83;63,99;140,9
13,7;59,12;121,06
17,5;55,09;58,37
12,87;64,13;172,26
11,86;51,21;87,81
18,77;52,16;82,41
12,13;59,23;154,87
16,92;62,34;118,89
15,07;55,59;152,34
16,65;60,18;120,94
14,37;60,44;158,79
17,19;57,44;122,39
14;62,42;173,56
14,67;60,92;207,62
14,13;63,56;209,19
18;59,46;107,06
16,43;53,52;107,01
16,87;57,83;119,92
15,73;64,82;169,44
12,5;63,02;135,64
13,9;67,74;157,22
17,5;68,31;152,16
12;68,19;124,27
9,9;65,14;167,77
13,53;69,4;152,47
17,72;54,63;99,46
15,8;59,24;158,95
22,6;58,61;168,59
12,3;60,67;99,05
11,53;56,87;180,21
16,97;69,64;157,33
22,49;55,87;127,82
17,6;53,36;117,26
17,04;54,86;108,93
16,5;59,03;121,06
15,57;64,44;122,76
10,23;67,08;152,19
18,57;61,43;120,14
18,88;55,31;165,44
9,5;69,11;173,9
11,77;63,37;137,44
24,48;56,31;42,89
20,98;51,98;103,83
17,31;50,74;69,85
11,67;61,27;125,97
13,4;63,08;177,34
18,3;63,75;175,75
12,43;61,5;144,27
14,6;62,3;159,22
13,2;55,05;142,61
19,8;62,14;189,59
15,23;69,37;63,99
17,07;51,95;108,75
17,87;55,34;130,95
18,7;61,64;191,05
17,71;54,14;164,56
19,43;63,09;156,32
14,7;67,34;140,64
21,7;55,24;113,51
16,63;59,79;145,88
14,97;64,99;98,28
14,58;57,79;113,1
19,37;60,57;108,58
11,77;64,48;69,35
8,33;64,6;174,95
21,8;57,38;57,96
14,27;56,58;134,38
13,13;61,58;194,79
17,12;51,79;116,27
15,88;53,9;144,23
13,17;64,83;67,12
19,57;55,04;111,17
14,83;53,36;60,06
12,4;66,21;210,76
13,7;67,4;168,97
22,26;54,38;146,16
11,97;64,13;172,26
20,04;57,4;124,09
17,16;50,67;82,74
10,5;56,79;175,71
17,57;52,61;156,05
12,33;64,54;68,47
19,3;51,39;91,4
12,49;57,03;110,7
10,07;65,17;144,21
14,17;54,57;149,47
16,57;50,54;104,31
14,27;64,55;148,94
18,42;54,19;131,66
19,02;56,04;102,14
18,56;55,27;123,14
21,9;57,95;151,67
12,53;57,71;171,25
15,07;59,88;155,53
19,73;57,74;131,78
12,53;64,7;109,21
13,13;60,19;93,14
18,11;54,72;125,31
11,37;63,49;116,96
21,11;54,75;101,25
15,8;57,9;158,51
20,97;65,16;202,01
7,43;63,13;249,74
12,03;64,36;130,4
15,87;56,65;146,02
20,99;50,51;131,2
13,87;59,65;135,01
7,87;56,76;51,56
10,23;61,26;188,14
11,8;57,32;141,92
10,07;60,23;142,88
12,8;63,15;156,67
13,3;62,51;162,43
13,13;66,15;119,9
19,71;55,92;82,25
17,09;52,56;93,72
12;63,3;148,67
12,93;69,97;157,41
17,88;52,29;163,24
13,2;64,79;174,9
13;61,55;123,14
17,7;58,64;177,12
13,63;60,46;182,34
17,7;68,8;122,82
20,71;55,11;168,25
9,4;62,51;135,59
13,1;60,13;133,37
14,4;52,18;158,45
12,8;62,74;140,32
15,08;52,58;142,95
20,17;61,3;133,85
16,47;59,7;115,26
16,23;57,51;122,88
14,07;65,76;159,21
18,73;62,89;176,01
10,77;62,36;120,65
12,83;59,78;147
13,7;53,78;121,2
15,53;66,7;162,66
20,7;53,48;129,73
13,43;59,46;121,63
20,57;56,35;115,34
16,2;55,09;58,37
8,57;52,59;153,57
18,01;56,51;43,88
15,03;66,63;193,37
13,1;63,02;158,09
16,71;50,64;132,95
10,53;64,27;185,97
12,57;66,75;188,68
14,43;55,66;132,5
17,27;54,19;166,31
11;67,34;125,23
9,43;64,4;126,17
11,23;64,17;152,34
16,23;63,45;99,65
14,72;55,65;125,67
16,36;60,23;82,63
21,27;64,24;131,69
21,67;57,12;152,99
20,37;61,6;178,09
15,87;51,69;123,42
21,4;64,23;169,65
14,77;65,59;169,61
15,3;65,02;155,53
10,5;62,43;65,16
19,21;50,39;82,17
12,75;53,54;171,47
20,58;55,5;118,55
10,7;65,78;156,4
15,5;68,25;84,18
23,9;56,92;115,52
23,22;55,87;126,9
12,13;61,44;209,41
20,63;51,8;99,04
12,97;65,44;109,3
14,5;63,1;163,2
13,83;61,19;134,2
9,63;66,58;195,13
14,93;65,14;124,67
15,77;52,05;78,49
10,23;64;156,32
13,53;59,46;121,63
13,34;54,38;143,27
20,21;50,3;99,43
10,97;66,77;137,51
13,77;61,28;198,26
5,2;61,35;217,43
13;64,2;200,12
12,67;61,67;149,47
8,8;55,04;165,2
15,7;63,4;140,9
15,97;64,9;146,72
20,42;54;175,96
16,39;55,7;111,88
12,03;62,16;164,78
10,83;65,83;159,67
15,3;64,39;151,47
14,7;61,27;186,8
20,6;63,96;155,33
21,4;68,36;168,92
24,83;58,37;157,18
11,9;58,96;129,01
14,97;66,58;177,12
19,13;65,38;119,96
12,5;54,54;151,28
18,44;50,99;114,04
14,1;57,77;103,7
15,97;61,73;125,82
8,87;64,57;91,77
23,61;52,44;115,91
14,98;57,49;127,68
17,07;69,73;139,19
11,77;60,1;141,67
10,47;65,14;136,94
17,73;63,12;218,68
10,63;66,78;166,01
19,92;55,82;71,97
12,47;59,64;152,34
12,77;69,04;156,24
10,27;60,78;174,02
15,03;67,88;189,16
16,35;56,6;110,39
13,53;60,55;161,87
14,27;66,88;141,74
10,87;55,59;91,42
17,53;66,2;135,84
18,09;60,02;98,01
17,5;63,72;168,39
19,2;64,78;124,12
20,94;56,57;141,92
16,5;56,34;200,52
23,3;55,96;162,56
12,13;58,59;184,44
13,33;59,18;148,39
18,1;60,46;199,38
15,17;67,3;148,97
12,76;57,65;101,68
17,22;50,51;124,65
13,87;60,61;165,35
12,5;53,75;93,72
16,63;64,77;153,42
18,97;57,04;80,73
18,6;62,91;109,31
19,12;54,87;93,76
19,98;52,34;124,47
19,63;63,55;186,01
18,25;54,4;120,58
11,63;62,92;159,82
15,43;57,78;190,41
10,1;59,62;179,87
18,5;54,86;105,28
13,9;61,71;163,75
10,87;55,85;169,91
13,9;65,54;165,88
15,73;53,72;97,97
20,43;62,54;150,09
20,86;53,37;129,41
17,1;65,17;139,11
14,8;64,75;158,26
13,37;66,4;195,79
21,7;53,97;156,69
17,17;55,62;135,21
10,8;61,42;124,6
17,31;51,96;132,29
14,71;54,4;111,39
10,17;61,22;221,91
17;61,1;178,32
14,23;66,48;173,99
15,8;66,47;180,09
18,73;67,9;192,29
12,8;67,43;116,3
21,53;62,98;148,99
15,97;63,44;216,96
11,93;63,24;134,2
17,33;68,83;150,8
19,49;52,18;114,94
11,67;64,95;159,22
17,77;61,88;113,06
21,32;58,21;78,41
12,63;64,29;87,02
8,93;54,99;203,56
13,1;63,72;175,32
11,9;59,17;140,68
20,8;59,5;139,35
17,46;56;147,69
12,3;67,78;196,65
15,53;67,69;141,57
9,37;66,39;137,78
10,3;65,46;69,97
20,59;56,55;112,31
19,67;61,09;138,66
16,83;52,1;115,2
14,43;64,85;163,27
21,19;57,5;113,71
15,56;52,01;146,68
19,7;54,16;122,83
18,7;61,22;154,41
8,7;63,93;143,42
19,87;55,94;83,91
23,67;60,69;175,98
12,97;61,59;127,96
17,87;60,45;123,15
15,6;57,19;186,42
8,6;64,25;207
21,44;50,03;142,57
16,52;55,61;106,57
14,97;57,97;211,32
15,03;61,55;174,05
19,88;56,92;115,5
18,6;54,8;147,41
18,42;54,19;131,66
19,62;59,16;118,88
17,3;65,78;88,9
12,73;67,93;168,52
12,97;57,35;194,43
15,5;60,75;157,95
12,43;51,09;193,14
13,2;52,84;145,1
14,53;65,59;107,44
15,57;64,19;209,27
22,38;54,55;148,95
20,6;60,91;141,38
15,37;58,33;165,4
11,97;57,87;211,86
19,12;59,78;94,82
9,01;55,84;94,8
15,27;56,05;168,84
18,2;65,33;153,41
24,03;52,03;100,07
24,63;64,04;163,05
13,47;63,5;134,49
15,58;56,33;131,18
13,6;57,32;188,68
8,27;65,46;154,48
11,67;65,87;121,01
15,6;66,83;141,15
16,93;61,73;219,61
16,03;62,02;152,34
15,33;64,85;100,19
20,45;58,07;142,16
14,8;66,51;70,63
15,8;66,27;132,83
23,81;51,48;116,39
21,12;51,14;185,58
10,47;62,22;174,99
19,04;61,97;105,24
14,13;67,96;111,4
17,3;67,6;127,45
19,03;65,32;170,58
11,63;58,91;156,11
10,03;63,08;193,99
10,4;63,81;147,23
17,66;59,67;119,69
7,73;59,36;176,99
7,9;65,27;80,95
13,77;61,24;73,29
10,07;57,7;175,71
15,3;59,4;157,65
18,47;55,67;138,31
20,46;54,96;130,64
16,31;54,07;114,85
20,72;55,76;90,55
11,63;58,07;140,43
12,1;62,67;173,28
11,37;61,85;149,13
19;65,09;167,62
11,93;58,13;211,17
18,83;55,24;133,32
13,63;63,48;164,12
16,13;66,37;173,43
13,97;66,1;108,35
13,4;59,74;114,9
23,98;57,97;110,54
11,03;60,72;208,41
17,71;55,85;143,42
16,03;63,38;136,85
21,18;58,82;100,14
19,13;61,22;174,33
20,8;57,04;122,33
17,4;59,83;156,34
15,1;62,66;159,65
21,71;61,08;121,7
17,87;57,79;245,85
17,07;53,05;122,34
11,83;58,94;127,84
12,37;61,28;93,47
8,37;64,68;191,63
17,4;62,02;157,79
9,37;65,23;110,55
13,73;60,1;200,81
17,93;55,7;115,11
14,47;57,77;163,33
14,63;61,46;156,32
14,77;60,07;179,46
20,89;57,78;140,87
17,47;55,54;190,54
18,22;62,31;190,09
18,86;53,43;148,07
11,43;58,25;158,85
23,33;64,04;163,05
14,97;57,85;117,29
12,63;61,83;187,01
13;61,88;156,31
11,83;65,87;94,04
15,4;59,09;128,23
18,16;54,57;128,11
11,77;61,54;169,19
13,7;59,4;177,37
13,27;64,99;160,96
13,27;59,47;143,33
14,9;62,55;146,57
11,83;62,81;116,72
14,27;58,74;195,79
23,02;52,35;74,77
16,61;53,81;148,64
7,6;59,27;111,75
22,86;57,18;118,46
12,5;66,16;108,53
16,09;52,74;140,25
10,77;63,7;204,46
15,7;56,56;126,89
12,93;55,37;220,67
12,33;58,51;170,83
22,25;50,77;113,74
13,67;64,45;158,51
16,27;67;147,49
15,2;65,09;147,4
18,58;50,49;167,03
14,63;68,74;149,96
12,8;61,93;130,4
13,97;63,22;142,22
23,63;54,83;166,77
14,1;65,33;197
12,07;63,48;160,4
15,4;64,07;177,16
12,67;69,88;138,23
15,6;65,96;220,01
11,9;59,96;158,27
23,07;54,17;78,14
23,12;50,59;68,48
17;61,42;184,09
13,1;56,57;142,61
14,07;57,63;132,82
19,69;54,54;149,9
16,83;62,28;192,8
15,33;54,77;100,45
16,4;65,24;187,25
15,25;68,14;176,53
15,1;59,78;135,59
13,4;60,66;194,62
16,03;63,68;148,09
23,5;52,6;78,56
11,17;65,95;122,4
19,22;55,11;143,02
17,85;65,16;174,33
20,73;66,13;123
14,23;63,76;144,57
9,03;61,32;158,31
20,38;50,09;152,95
15,15;59,34;136,41
16,3;62,01;160,26
17,27;63,78;176,07
15,5;65,31;185,68
21,23;58,39;157,92
21,28;55,14;128,83
15,47;64,05;103,85
15,24;53,84;132,81
13,17;62,09;187,05
13,97;64,27;155,63
17,86;55,1;168,66
17,98;55,13;128,95
13,93;68,58;128,72
19,6;69,64;52,96
11,63;62,92;159,82
14,27;60,86;144,57
16,37;61,92;138,43
15,57;60,03;167,11
19,86;57,93;119,55
12,27;67,71;176,65
21,48;55,19;108,52
13,6;66,19;143,89
12,37;57,83;99,03
18,47;67,14;156,34
10,7;64,29;108,74
11,83;57,7;178,99
11,57;61,8;138,09
11,73;56,05;168,84
16,57;59,86;108,51
23,25;52,44;139,18
17,7;61,86;209,27
12,6;63,31;154,88
10,57;66,58;169,4
18;67,1;132,56
21,33;50,24;85,7
22,19;51,11;61,91
15,63;66,01;176,02
17,17;55,62;135,21
14,94;54,57;95,28
18,41;50,8;112,78
15;64,67;188,83
15,2;55,99;147,41
14,6;67,27;138,11
13,82;55,2;99,38
12,93;61,6;198,88
20,93;54,85;137,39
20,3;55,08;98,13
14,6;65,83;158,64
14,93;56,11;112,25
13,5;52,64;147,41
11,57;65,14;135,78
20,17;53,73;121,48
12,73;61,69;176,45
11,53;59,49;152,67
9,87;64,8;103,52
14,33;60,27;138,63
12,97;62,58;163,3
16,07;69,8;132,6
9,6;64,32;112,54
9,6;57,39;108,84
16,71;55,38;134,05
15,8;60,42;133,2
11,17;59,31;138,74
14,83;60,93;221,95
18,74;53,22;132,29
10,67;63,72;89,78
16,3;54,71;182,59
17,3;63,54;161,53
10,7;60,18;145,42
18,01;54,11;127,82
7,77;68,96;132,83
8,7;51,91;120,55
19,51;52,28;102,51
13,64;57,63;141,47
15,53;59,72;159,86
9,63;64,64;143,89
20,17;66,69;149,04
16,2;63,68;109,53
18,2;58,67;127,28
12,9;66,3;180,28
14,83;59,09;123,92
16,93;65,8;156,01
15,37;60,17;172,35
10,97;64,14;160,58
16,53;62,44;182,25
11,4;61,77;120,14
13,27;62,89;176,01
13,9;66,79;172,39
20,82;52,42;85,96
16,93;68,49;148,49
18,43;52,75;135,4
19,28;57,25;111,79
19,37;50,34;121,73
6,27;61,98;134,99
21,53;56,26;83,36
12,93;62,54;173,25
10;67,23;165,91
16,5;64,57;126,6
18,42;51,74;155,76
13,73;61,88;186,28
20,39;60,56;113,31
11,23;65,29;134,49
12;59,08;106,32
15,39;56,13;143,34
18,96;54,53;129,87
15,96;52,64;89,85
13,9;64,46;154,64
17,2;63,83;136,94
16,93;68,16;110,86
14,93;64,17;152,34
9,68;58,97;120,5
13,8;69,33;132
14,51;53,79;113,1
11,53;61,24;152,75
9,4;57,9;197,48
17,16;53,69;75,68
17,67;60,2;158,11
8;65,33;104,96
17,77;57,35;210,19
23,8;59,12;92,25
16,13;64,07;198,91
19,03;64,22;170,37
13,37;63,26;165,07
16;60,76;157,42
18,32;52,2;193,05
16,03;52,61;66,48
13,9;61,25;166,89
6,57;62,43;156,17
16,67;61,92;192,06
11,33;59,79;141,19
12,33;62,52;70,85
11,37;66,64;98,82
13,57;63,35;122,04
17,97;57,98;155,59
23,27;56,72;129,94
17,47;64,57;176,85
8,4;53,61;149,45
13,27;65,21;160,47
13,83;61,43;143,44
18,92;55,47;83,02
14,89;56,51;143,79
24,43;54,57;99,21
15,17;65,39;160,84
18,17;60,57;175,17
19,03;55,55;121,69
18,47;56,54;165,55
11,33;61,22;137,7
14,37;62,94;137,6
14,07;52,01;149,59
18,43;50,99;99,11
14,3;60,71;200,83
17,52;52,64;201,32
17,25;53,11;102,89
10,83;63,81;56,89
13,4;61,05;156,94
14,17;64,52;168,59
19,4;69,92;133,64
13,47;63,27;182,84
14,14;54,86;59,95
18,79;54,78;121,92
18,67;59,18;142,89
14,4;56,87;106,5
16,2;62,88;132,6
18,03;60,88;178,21
12,9;53,35;276,94
17,08;54,25;132,36
16,5;66,13;195,56
15,44;52,57;121,4
14,9;56,85;113,75
13,43;61,94;199,85
17,53;69,26;150,21
13,4;62,37;129,97
14,87;58,83;145,88
10,27;57,89;113,14
16,7;52,76;107,14
24,19;58,9;102,84
12,93;61,07;185,5
18,4;52,67;114,18
16,2;63,4;180,4
17,27;67,29;171,24
14,6;58,64;192
14;51,69;126,2
13,23;62,74;140,32
15,17;61,24;137,43
17,3;66,12;175,5
10;66,49;218,95
15,13;61,08;198,36
14,33;65,37;201,76
14,3;63,75;121,55
15,27;69,64;157,33
14,5;62,42;219,45
17,98;59,93;100,61
17,73;60,28;181,55
13,37;62,14;128,95
12,17;61,63;172,24
22,11;55,91;123,48
15,68;54,71;104,26
17,63;63,91;148,44
14,97;65,35;180,36
8,83;64,35;159,64
17,58;58,48;131,75
17,29;58,56;146,83
13,8;55,35;205,67
9,27;63,72;160,46
12,15;65,97;81,17
18,71;53,09;80,09
14,33;58,59;79,48
12,13;65,44;109,3
10,4;63,81;147,23
17,1;65,07;128,45
19,37;51,93;98,54
15,27;60,74;132,18
17,37;57,72;147,41
17,3;68,66;117,79
